GeneID	GSM4386207	GSM4386208	GSM4386209	GSM4386210	GSM4386211	GSM4386212	GSM4386213	GSM4386214	GSM4386215	GSM4386216	GSM4386217	GSM4386218	GSM4386219	GSM4386220	GSM4386221	GSM4386222	GSM4386223	GSM4386224	GSM4386225	GSM4386226	GSM4386227	GSM4386228	GSM4386229	GSM4386230	GSM5311841	GSM5311842	GSM5311843	GSM5311844	GSM5311845	GSM5311846	GSM5311847	GSM5311848	GSM5311849	GSM5311850	GSM5311851	GSM5311852	GSM5311853	GSM5311854	GSM5311855	GSM5311856
107986756	2	2	3	2	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	5	5	1	1	1	4	1	0
26173	2718	3226	4619	4294	4258	4148	4068	1315	3325	1827	3607	2128	2931	3310	3488	2512	2878	2761	4744	4089	4226	3461	4431	4540	5040	3074	3888	4057	3636	4037	2869	3528	1500	1968	929	1308	2090	2334	1486	673
7975	415	493	741	780	797	706	525	416	571	686	791	819	415	695	435	528	397	504	562	532	395	550	418	537	730	468	652	711	519	542	580	665	906	1457	998	1141	989	1049	1044	291
100128653	12	15	10	31	12	20	4	7	14	20	9	9	7	4	4	4	5	5	8	2	1	7	3	1	9	6	6	8	6	13	6	14	37	68	33	36	39	27	23	10
202915	644	819	1266	1420	907	1025	818	646	982	1288	904	1051	798	1183	911	835	653	1021	932	982	890	840	770	1042	1007	663	783	964	705	861	745	855	339	508	367	444	371	380	436	122
84262	679	759	832	965	802	781	433	453	465	620	521	543	479	863	667	584	503	655	298	308	255	254	225	344	670	529	333	286	537	767	368	412	725	963	582	577	987	1087	734	169
114796	62	41	70	45	104	80	66	42	66	51	108	84	41	50	54	22	47	62	41	29	37	21	33	29	111	63	80	105	74	109	73	106	65	118	98	97	87	102	88	26
105375122	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105375123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260341	6	11	18	15	10	10	15	13	17	13	17	10	4	6	4	3	2	3	8	5	7	1	8	2	7	1	1	1	4	0	4	4	5	1	4	4	2	5	1	4
107986757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392617	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	3	0	0	0	0	0	0	1	0	16	29	26	38	85	58	71	24
401296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
105375124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	1	1	5	1	1
101927125	0	0	0	0	1	1	0	0	0	0	0	1	2	5	5	2	3	9	2	2	3	2	10	3	3	2	4	2	5	3	3	7	0	0	0	1	0	0	0	0
8379	368	424	564	512	611	535	491	256	410	267	460	332	360	432	456	287	380	332	657	487	561	448	585	548	514	331	414	504	418	459	339	424	492	690	330	513	716	769	588	286
105375128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100127955	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
100616160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109623488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375127	0	0	1	5	0	0	0	0	0	1	0	1	2	1	0	0	0	0	1	0	0	1	0	0	3	2	0	3	1	2	0	0	2	4	0	3	0	6	3	0
105375126	0	0	3	1	0	1	2	0	2	0	1	0	0	1	1	1	0	0	1	0	0	0	0	0	2	4	2	0	0	2	0	0	1	7	3	9	3	6	4	1
29960	1024	1216	1599	1672	1649	1418	1057	870	1116	1537	1433	1485	1061	1483	1280	1010	974	1146	1363	1114	1079	1008	954	1122	960	710	785	893	760	1009	745	1084	831	1318	900	980	981	1243	1198	377
4521	434	372	506	486	530	443	528	395	422	472	595	571	362	443	425	273	319	340	553	385	478	340	356	324	494	383	456	612	365	588	423	615	462	665	528	594	515	528	635	156
29886	595	700	872	967	971	938	777	583	687	793	936	1026	541	690	815	703	600	663	894	716	793	735	718	669	1012	676	783	942	684	907	793	975	1425	2254	1685	2007	1856	2107	2270	802
102465503	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0
8662	5247	6239	7055	7628	7213	7196	7396	4283	5943	4988	7476	6649	4964	6327	5633	4819	4553	4720	9561	8391	8084	7703	7713	8221	4175	2979	3823	4486	3072	3930	3447	4275	3446	4659	3382	3945	4962	5209	5271	1862
55501	293	292	456	403	479	488	347	217	353	342	461	492	298	362	339	250	269	281	390	301	350	224	282	264	482	370	357	440	384	484	349	418	898	1212	995	1013	816	852	930	214
402635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986759	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0
3955	135	136	313	220	216	201	207	123	244	206	252	259	101	98	77	54	93	130	122	124	99	49	134	150	70	45	80	68	81	50	73	42	316	479	322	353	598	517	671	149
100616116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
221927	300	342	541	530	521	464	398	171	413	266	397	289	289	344	393	267	321	283	568	424	507	371	504	475	509	348	362	347	400	446	322	356	441	582	302	506	619	691	549	176
23288	330	336	607	513	508	489	375	215	476	414	473	458	267	525	352	287	311	386	300	398	271	218	303	410	611	470	412	533	436	542	433	510	441	521	381	393	628	716	641	211
107986760	14	5	11	6	6	4	6	2	8	7	10	2	3	6	5	1	1	5	3	6	2	2	2	3	6	3	2	2	3	5	2	4	1	4	2	2	1	9	7	3
80727	2076	1940	2384	1778	2425	2097	2739	1321	1667	1380	2206	1915	1672	2038	1567	773	1492	1242	1742	1473	1262	652	1310	1190	2948	2221	1917	2230	1879	2718	1638	2221	6960	10142	7172	8770	11109	11184	11383	3396
155185	125	335	271	367	137	217	161	232	198	292	114	187	134	167	130	200	111	135	182	156	132	161	111	151	369	202	230	257	312	309	271	246	769	1013	720	859	1440	1617	1398	480
2768	939	1249	1531	1602	1312	1465	820	743	1007	1177	1197	1059	1012	1500	1226	1036	924	1142	669	731	667	678	651	719	1861	1351	1092	970	1524	1875	978	1225	3392	4347	2948	3068	4023	4158	3356	997
84433	0	3	1	2	6	3	7	1	0	6	1	2	0	2	0	0	0	2	1	0	4	0	0	3	5	2	6	4	6	2	6	3	1119	1413	1114	1232	1329	1328	1460	454
101927256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105375130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100129603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105375132	0	0	2	0	2	4	0	0	0	1	1	0	1	2	2	2	1	2	1	0	3	1	3	1	5	4	2	1	1	0	4	1	1	0	0	1	1	4	5	2
221935	333	546	450	384	550	641	472	291	314	242	511	463	459	541	601	540	516	559	702	605	676	679	765	799	600	443	473	568	419	496	388	474	470	619	423	496	451	555	359	181
105375131	2	8	5	2	6	5	4	0	3	2	5	5	3	3	5	2	5	5	7	8	3	4	7	8	6	3	1	4	4	4	2	4	7	6	1	3	4	3	3	3
105375133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221937	492	703	824	789	724	787	606	360	512	433	687	520	399	494	450	430	352	348	516	561	590	586	539	413	863	510	562	624	677	693	471	643	610	872	499	745	986	1090	776	268
9907	179	232	312	336	294	332	212	136	273	161	291	197	119	191	178	193	137	149	208	241	240	227	197	311	286	174	252	268	229	260	168	259	338	491	276	401	447	580	414	175
100616465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55698	9	4	23	12	12	8	9	5	5	7	9	5	1	3	5	1	4	0	2	0	0	1	3	1	18	19	23	14	8	13	9	11	2	6	3	10	3	2	5	0
109623455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441191	365	421	568	639	482	487	254	266	358	385	339	390	317	511	360	307	257	304	172	211	182	197	173	197	531	365	297	262	378	492	274	313	384	708	365	349	591	722	453	116
100533952	31	42	65	58	36	44	37	47	49	48	55	43	31	33	36	32	29	35	28	28	20	28	20	26	44	28	31	34	42	37	33	42	24	31	21	33	35	36	37	16
57786	765	1069	1360	1547	1059	1036	887	793	1148	1265	1150	1117	818	1054	1025	785	840	842	934	923	720	688	657	860	870	670	685	954	706	812	663	861	576	755	513	577	691	763	643	280
389458	3	5	5	5	6	8	4	6	5	8	11	4	2	1	4	0	1	1	5	1	2	0	1	0	6	3	2	4	8	10	6	9	1	1	0	1	0	1	0	0
645700	14	8	23	15	19	17	15	17	12	23	19	20	10	24	14	9	14	17	10	16	10	6	9	11	20	15	17	19	13	25	10	14	5	13	7	11	6	8	17	3
26100	1286	1371	1990	1969	1746	1776	1404	966	1500	1525	1598	1499	1252	1795	1627	1471	1306	1561	1514	1355	1256	989	1223	1299	1745	1364	1265	1530	1324	1865	1210	1765	2163	3018	2211	2370	2700	2944	2968	805
222962	116	90	101	95	183	156	136	72	67	53	154	120	41	67	99	39	50	47	51	40	55	31	62	38	214	149	126	150	136	205	108	127	331	373	296	328	191	175	138	66
84629	1739	2016	2940	2504	2363	2346	2313	1304	2096	1358	2241	1784	2052	2023	2320	1442	1673	1525	2915	2285	2655	1766	2400	2315	3432	2029	2655	2733	2170	2611	2130	2578	1865	2754	1490	2143	2600	2627	1927	826
100129484	4	4	0	7	2	0	0	1	2	3	0	6	5	1	1	0	2	7	0	0	0	0	0	1	3	1	4	0	0	5	3	3	30	37	23	31	33	38	17	9
80028	781	883	1293	1206	1124	987	1092	503	1110	825	1034	878	841	946	909	586	704	704	1385	1165	1210	834	1254	1001	1176	805	913	1069	880	955	843	912	947	1293	863	1134	1244	1280	1204	439
693174	0	0	2	3	1	4	0	1	1	0	2	0	0	1	0	1	2	2	2	1	1	5	1	4	0	0	0	1	1	1	3	0	0	2	1	1	1	4	0	0
221946	0	1	0	3	4	1	0	0	0	1	6	0	0	4	3	0	1	4	1	1	2	3	0	2	1	1	0	2	0	2	0	1	2	2	1	2	2	5	1	4
60	109011	126524	140850	151423	176070	160348	164435	98294	125656	120466	185634	166020	168557	233631	213609	173911	143846	150084	381381	366928	342374	289595	273906	262819	161218	94145	150489	152000	138651	143312	161738	165510	167806	223543	202760	225471	209045	208393	262569	86011
6624	1001	1285	1719	1621	2733	2331	1679	1020	1438	1197	3044	2669	1321	2128	1582	1744	458	377	2535	3376	2537	3100	820	773	2489	1082	2190	1639	2307	1867	2552	1826	6193	8694	6890	7973	9729	9294	11108	3463
107986762	195	178	273	225	406	309	294	172	266	167	485	332	165	319	217	247	58	58	395	474	354	412	126	126	385	170	351	224	364	279	419	293	962	1337	1019	1232	1454	1439	1784	623
54476	1014	1149	1561	1528	1568	1410	1273	783	1295	1095	1656	1352	1090	1341	1377	1174	1001	999	1861	1543	1700	1473	1523	1512	1614	1039	1337	1563	1178	1356	1211	1580	1766	2245	1523	1836	2204	2635	2394	843
100874342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
102466203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401303	63	45	79	90	73	79	65	58	59	73	88	94	44	101	62	48	39	69	50	61	42	29	44	39	77	59	75	66	62	80	40	84	49	37	39	48	39	42	60	22
654231	1	0	0	1	1	0	0	0	0	3	3	1	0	4	2	0	0	0	0	1	1	1	0	1	1	1	0	2	0	1	0	1	1	0	1	0	0	0	3	0
51622	2006	2115	2897	3103	2764	2641	2450	2227	2636	3167	3209	3248	1951	2887	2459	1880	1931	2216	3064	2518	2384	2043	2048	2469	2244	1917	2090	2744	1883	2643	2009	2938	1697	2332	2112	2040	1675	1988	2082	677
107986694	159	168	208	252	244	241	217	150	197	297	261	308	177	247	195	173	177	225	269	211	199	209	171	194	177	160	192	247	147	211	168	281	137	178	176	164	123	158	187	52
222967	3	3	5	5	4	3	5	4	3	3	2	2	6	8	5	2	5	3	4	3	2	4	2	4	3	3	1	9	6	5	3	5	2	4	1	3	2	4	1	1
5395	920	880	1447	1360	1482	1340	934	539	1001	876	1230	987	1061	1375	1447	854	1110	1155	1394	1071	1342	884	1213	1139	1211	1015	822	1101	872	1363	819	1159	571	838	475	544	727	1048	684	257
7965	1512	1407	2205	2294	2300	2081	1946	1335	2205	1953	2702	2328	1791	1900	2468	1448	1570	1638	3527	2459	3356	2513	2654	2611	1500	1139	1439	1662	1193	1620	1464	1889	740	882	839	871	903	1086	1068	449
109616999	2	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1
27102	6880	6813	9558	10249	9375	9079	8304	6440	8671	9561	10496	9804	8495	10719	10559	6568	8085	8797	11583	9199	9675	6859	8741	9182	10748	8618	9494	12422	8576	12494	9194	13539	7250	9219	8319	8125	7778	7977	9339	2946
100310846	9	12	16	9	2	13	12	7	8	11	8	5	6	12	14	6	9	5	11	9	13	8	13	11	11	4	13	5	3	10	7	5	9	16	3	9	2	11	13	4
84132	616	506	894	789	823	698	620	349	654	505	772	528	738	944	789	554	629	706	823	681	612	490	611	685	1203	881	781	929	835	1204	758	968	581	768	442	515	698	968	675	266
9265	9252	10246	11671	12777	12458	13143	11381	9233	9796	11497	13590	14288	10689	11555	14792	6012	10410	9351	14961	10464	12690	6024	10088	10620	12204	8796	9303	12607	8120	10587	8475	12025	2210	2815	2332	2513	3172	3045	3248	1105
84792	714	734	831	973	1093	1032	743	617	753	858	1091	1005	633	806	853	463	634	662	707	482	581	358	460	477	563	476	343	505	401	617	420	537	685	989	838	829	962	1124	1068	331
5879	10320	11109	14305	15914	13843	13920	12504	11367	13104	15809	16666	14879	11020	15684	15247	12695	10365	12522	14947	12261	11740	11760	9360	10672	12399	9024	11128	12949	9885	13242	11476	14770	15493	19410	19838	18896	19242	20132	24123	7834
221955	435	548	650	717	572	654	569	366	522	459	610	445	523	750	638	725	449	568	810	773	737	961	643	766	544	365	396	481	379	508	395	479	618	837	507	644	600	732	507	192
11014	4525	5691	7221	8915	6981	7137	5975	4627	6914	8872	7603	7353	5415	6609	6319	5492	5579	6606	7893	6270	6027	5520	5295	5641	4830	4138	4746	5797	4469	6108	5013	5996	7523	10684	10241	10461	9603	10607	13131	3887
392862	2	3	5	3	4	6	8	2	3	4	7	7	2	8	7	2	5	5	3	3	5	0	5	5	15	5	8	8	10	12	4	5	3	5	0	4	2	2	0	0
101927325	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0
55146	897	915	1380	1385	913	1038	836	612	922	1144	806	838	875	1487	1261	805	869	999	708	752	664	495	480	576	764	636	523	598	620	896	462	726	953	1209	884	1002	1040	1312	1022	274
79034	476	671	755	909	626	777	625	523	610	707	663	698	482	771	548	475	376	582	616	615	425	495	436	594	582	381	371	446	401	556	387	416	464	583	457	491	566	682	610	209
54753	233	338	455	451	537	689	250	218	268	277	379	457	191	426	210	145	263	368	148	279	148	100	191	242	464	303	181	277	274	395	207	267	210	319	189	175	288	351	211	85
100131017	917	1319	1592	1887	1328	1437	1182	798	1236	1296	1255	1201	836	1044	905	842	771	939	1317	1195	1121	1082	1092	1451	1431	883	1037	1236	1003	1185	889	1000	511	677	438	532	641	720	579	185
7559	612	702	948	1066	786	799	668	539	774	733	740	671	479	678	589	419	587	642	668	573	488	349	574	673	713	574	539	631	610	704	540	692	658	902	592	677	954	1008	846	295
441194	205	219	337	340	343	316	212	137	222	241	297	235	217	305	324	257	222	273	229	204	256	190	202	229	279	204	167	183	202	326	158	230	205	352	165	180	237	334	210	71
728194	5	5	9	12	4	4	6	1	4	3	5	3	5	8	6	2	7	3	4	5	2	4	3	7	6	5	1	8	3	6	4	7	2	6	1	5	2	5	2	1
221960	2081	2300	3065	3332	2980	2866	2630	2357	2765	3347	3446	3590	2204	3122	2761	2038	2157	2403	3436	2878	2724	2301	2302	2837	2553	2190	2394	3091	2153	3111	2311	3165	1800	2501	2249	2176	1753	2079	2245	716
107986696	158	168	209	253	243	240	217	149	197	295	262	308	177	248	194	173	177	225	270	211	200	210	171	194	178	160	195	246	146	211	168	281	137	178	172	163	122	159	187	52
112267992	3	2	3	1	4	5	1	2	2	2	4	1	1	0	1	0	2	4	1	0	0	0	0	2	1	2	3	3	3	3	4	1	0	0	0	0	0	0	0	0
107986763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0	1	0
100500886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100131257	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	3	0
56913	498	531	666	668	485	503	591	433	579	591	518	533	513	588	580	425	496	467	702	574	492	479	466	494	709	571	613	660	570	769	618	797	1138	1388	1393	1124	1230	1260	1521	507
101927354	0	0	1	0	0	3	0	2	3	0	1	0	1	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	3	0	6	9	6	4	0
340267	7	4	15	16	7	5	5	7	9	12	3	5	4	6	2	7	6	3	1	2	4	0	5	4	8	2	3	7	4	6	0	3	0	2	0	0	0	0	0	0
107986764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927391	100	66	150	134	98	93	42	53	97	97	73	62	62	99	64	41	88	94	30	24	33	12	52	43	113	78	52	65	91	106	67	91	12	28	10	7	15	24	10	1
54468	747	771	1279	1198	881	916	886	650	1081	1019	987	876	764	994	837	641	851	1007	1236	1144	1057	698	1069	1148	753	579	624	764	613	744	600	802	599	796	575	607	754	920	879	345
6119	607	395	655	657	637	486	458	331	458	535	655	413	373	450	552	271	356	327	333	189	267	156	221	175	454	476	345	377	425	695	388	531	683	1074	793	891	695	781	716	219
729852	170	176	302	314	299	266	242	230	286	276	309	244	226	316	291	194	230	261	268	241	227	143	164	213	282	184	237	274	232	306	173	305	624	843	745	718	583	627	704	202
105379719	3	1	4	6	2	0	1	1	4	4	2	4	0	3	4	2	3	0	2	1	0	1	3	1	8	0	3	0	1	2	4	1	1	0	1	0	0	0	0	0
100505921	1	2	5	4	0	0	0	0	3	1	2	0	4	0	4	1	0	4	0	0	0	0	0	3	5	1	0	5	6	2	2	3	1	2	1	0	4	5	0	0
113263	148	163	256	244	202	269	189	120	196	227	266	282	173	216	183	122	182	178	202	193	181	134	170	194	243	162	173	206	183	273	157	239	178	248	218	191	277	231	196	67
105375142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3382	625	620	838	715	943	792	699	500	656	707	898	795	578	931	830	536	598	691	690	690	600	472	566	605	868	724	694	868	702	947	600	975	4	0	4	3	1	1	1	1
100505938	24	38	36	32	31	42	13	21	21	20	31	15	25	25	15	12	21	22	5	8	5	6	13	9	45	45	22	24	24	51	24	25	0	0	0	0	0	0	0	0
30010	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	4	4	2	0	5	9	6	1
105375144	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105375148	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375150	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79150	1	0	4	2	6	2	1	1	1	1	2	0	1	0	2	1	1	1	1	1	0	0	2	1	0	1	3	1	1	0	0	1	2	0	1	3	0	0	2	0
107986766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100131472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4697	3581	2588	3825	3928	3807	3625	3030	2674	3514	4045	4971	3356	1787	2649	2222	1636	2045	2439	1678	1405	1206	1120	1342	1261	2014	1972	1626	2063	2110	2980	1976	2767	2660	3711	3330	3754	2631	2792	3425	1049
107986767	1	4	2	2	5	2	1	0	0	1	2	0	3	0	2	0	1	2	0	4	0	0	0	0	2	0	0	0	4	1	0	0	5	9	3	6	5	8	0	2
9678	1820	1565	2153	2112	2044	1979	2231	1094	1981	1363	2371	1445	1768	2168	2289	1570	1697	1545	3159	2486	2655	2155	2529	2510	1766	1194	1637	2148	1338	1757	1338	1928	950	1213	752	945	1144	1318	1081	507
107986697	2	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	2	0	0	2	0	0	0	0	0	1	1	0	0	1	3	0	1	0	1	0	0	1	0	0
105375153	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	2	3	0	1	0	4	0	0	0	0	0	0	0	0	0	0
221981	5	10	22	12	83	93	13	15	11	3	82	57	9	3	13	4	20	18	16	1	13	1	11	11	11	11	4	7	11	13	11	10	0	0	0	0	0	0	0	0
105375151	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54664	843	864	1628	1467	1526	1473	1010	768	1478	1401	1704	1615	913	1131	1228	608	999	1232	1519	1213	1113	727	1051	1257	1138	1022	1076	1458	968	1293	968	1429	1491	1906	1719	1751	1571	1729	2016	664
221806	50	37	75	63	33	38	49	18	55	31	29	18	40	64	45	16	56	56	47	37	28	20	32	36	45	43	28	39	37	59	22	42	0	1	0	3	0	0	1	0
105375154	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	3	1	5	0	2	0	0	0	0	0	0	0	0
105375155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375156	1	2	0	2	4	4	0	2	1	0	3	2	2	4	3	0	2	0	3	0	2	1	2	0	3	5	3	2	9	10	4	3	0	0	0	0	0	0	0	0
102725191	1	0	2	2	0	1	0	0	2	0	0	0	0	1	2	0	0	0	0	0	0	1	3	0	0	4	6	1	0	0	0	1	0	0	0	0	0	0	0	0
107986769	0	0	0	0	0	2	0	6	1	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85477	14	13	11	10	135	104	6	8	8	7	138	65	42	25	37	11	116	64	96	31	57	15	154	96	90	70	53	125	88	101	77	129	6	12	1	4	5	1	5	0
107986768	0	3	3	0	0	3	0	23	2	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10124	169	157	237	253	206	181	175	152	191	274	233	204	184	223	230	161	159	129	218	173	155	121	127	113	285	231	262	298	253	330	242	329	881	1276	865	934	438	462	518	153
105375158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
2115	5	11	6	13	5	6	8	4	11	3	2	4	3	1	3	1	1	2	5	1	1	2	2	1	9	8	3	6	4	3	2	10	840	1065	806	868	592	773	820	285
