Gene name	HCC827 Parental_A	HCC827 Parental_B	HCC827 GR-High_A	HCC827 GR-High_B	HCC827 GR-Low_A	HCC827 GR-Low_B	HCC827 GR-Pulse_A	HCC827 GR-Pulse_B	PC9 Parental_A	PC9 Parental_B	PC9 GR-High_A	PC9 GR-High_B	PC9 GR-Low_A	PC9 GR-Low_B	PC9 GR-Pulse_A	PC9 GR-Pulse_B
PSTPIP2	0	0	1	3	0	3	6	4	0	1	31	22	0	0	0	1
ATP5A1	5227	4621	4272	4814	4994	9371	2471	2420	5784	3686	4022	2430	4086	4768	4401	3957
TRK-CTT6-1	0	0	0	1	1	3	0	1	0	2	0	0	0	2	0	0
HAUS1	413	392	257	253	393	729	154	197	778	608	590	376	609	724	678	702
C18orf25	919	857	520	435	671	1227	380	386	710	554	918	606	678	745	831	852
RNF165	0	0	0	0	19	38	4	7	175	120	86	67	121	147	144	137
LOXHD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ST8SIA5	0	0	0	1	0	0	0	0	2	1	1	0	1	2	0	0
PIAS2	276	284	264	296	247	479	314	354	395	329	499	344	282	395	381	404
KATNAL2	10	19	56	85	19	43	30	26	114	80	184	164	75	80	64	95
TCEB3CL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEB3CL	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101930171	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
TCEB3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEB3B	0	0	0	0	0	0	0	0	0	1	2	4	1	0	0	0
HDHD2	242	304	304	359	358	679	266	230	416	316	300	196	269	315	292	353
IER3IP1	516	450	656	667	553	1312	468	511	942	716	651	434	681	755	734	617
SKOR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMAD2	650	626	643	666	756	1549	456	442	1386	1020	1234	782	958	1087	1083	1097
ZBTB7C	0	0	0	0	0	2	0	0	0	1	11	5	0	0	0	0
CTIF	28	46	307	259	136	274	55	68	272	207	792	556	234	310	292	317
MIR4743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMAD7	116	101	352	302	169	328	148	180	105	80	273	143	79	71	103	121
LOC105372109	8	4	43	36	3	3	13	7	14	7	36	15	9	8	6	8
DYM	230	276	255	256	314	595	202	152	498	333	394	256	376	453	410	471
MIR4744	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL17-C18orf32	1	1	0	1	1	2	0	3	3	2	0	0	0	2	2	1
C18orf32	8	3	10	13	12	11	9	6	10	4	5	1	5	4	0	2
MIR1539	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
RPL17	201	218	182	180	231	406	142	122	214	150	160	114	157	238	146	163
SNORD58C	23	25	21	17	16	22	9	10	17	12	13	9	17	21	14	16
SNORD58A	6	8	7	3	12	18	10	12	11	12	11	8	10	17	7	19
SNORD58B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LIPG	238	256	17	27	585	1220	274	290	731	501	265	167	557	703	412	504
ACAA2	258	261	513	640	271	538	226	226	764	516	488	364	362	437	460	486
SCARNA17	5	2	4	5	3	2	13	1	2	2	2	0	0	3	2	0
SNHG22	5	7	7	4	2	2	3	3	34	18	11	8	13	36	21	20
MYO5B	573	645	936	892	789	1516	463	407	778	529	831	561	375	477	368	390
MIR4320	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CFAP53	7	19	59	78	23	53	29	18	46	18	39	22	16	16	11	19
MBD1	505	592	569	582	548	1017	403	342	618	540	583	459	520	605	491	591
CXXC1	240	339	244	222	274	433	154	163	392	313	296	186	210	246	229	259
SKA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAPK4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MRO	0	0	1	0	1	0	0	0	2	0	0	1	4	0	0	0
ME2	742	854	691	815	1180	2234	394	381	1294	970	872	575	835	1234	1182	1389
ELAC1	56	69	65	48	78	99	17	23	103	62	100	62	54	57	80	83
SMAD4	578	535	653	714	613	1319	592	569	865	657	954	615	673	831	742	763
MEX3C	500	539	551	585	744	1584	397	413	563	531	758	504	570	693	729	659
LOC100287225	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0
DCC	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
MIR4528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928167	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MBD2	1208	1550	1127	1265	1350	2830	657	658	1907	1405	1279	1019	1254	1763	1441	1658
SNORA37	0	1	3	2	0	2	1	2	1	0	0	0	1	0	0	0
POLI	150	160	253	315	207	426	217	255	175	128	196	165	97	122	113	120
STARD6	1	3	2	3	2	3	0	0	1	0	0	1	3	1	0	1
C18orf54	336	339	180	148	349	764	295	259	340	259	345	256	275	332	313	315
DYNAP	2	0	0	0	8	20	0	2	0	0	0	1	1	0	0	0
RAB27B	562	566	554	590	1223	2881	783	899	403	369	207	142	280	330	220	215
CCDC68	195	197	119	132	279	571	119	132	101	105	48	35	98	91	99	109
LOC101927229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCF4	2	1	1	2	17	38	0	0	11	9	0	0	1	0	2	1
MIR4529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01416	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LINC01539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TXNL1	812	973	767	857	892	1482	387	396	1744	1320	1062	891	1225	1842	1476	1688
WDR7	209	209	155	161	226	429	112	96	208	162	258	174	174	203	178	225
LINC-ROR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BOD1L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ST8SIA3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ONECUT2	90	104	1808	1564	119	219	81	85	54	46	74	64	48	76	93	89
FECH	381	415	463	484	370	737	169	149	1651	1140	1906	1332	1181	1362	1199	1131
NARS	3111	3816	3685	4258	3893	7406	2014	2070	3600	2657	2934	2153	3105	3912	3040	3674
LOC100505549	27	33	14	16	18	49	29	21	7	4	11	7	8	11	15	6
ATP8B1	866	916	1026	1103	1021	1929	1238	1323	839	642	1008	656	833	1065	785	857
NEDD4L	981	1077	1319	1439	1537	2817	1101	1068	1538	1187	1176	839	1705	2131	2019	2222
MIR122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALPK2	3	1	12	11	3	3	2	5	4	5	455	317	10	14	11	8
LOC101927322	9	21	12	20	8	16	5	6	11	10	8	3	1	9	6	4
MALT1	631	651	543	650	568	1040	358	347	787	673	650	460	811	895	940	1028
ZNF532	1128	1341	610	556	971	1873	773	782	486	309	815	590	316	359	491	577
OACYLP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEC11C	284	372	194	228	278	524	214	214	439	320	240	247	305	451	322	458
GRP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPLX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LMAN1	2116	2240	2304	2389	2822	5729	3458	3404	3743	2977	3751	2560	3586	3975	3392	3528
CCBE1	691	770	357	388	1130	1981	328	320	124	96	638	495	151	217	200	244
PMAIP1	734	790	806	698	805	1790	624	679	262	230	244	169	223	279	199	284
MC4R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDH20	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
LINC01544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF152	0	1	0	0	0	1	2	1	1	1	1	0	0	0	6	9
PIGN	323	318	331	321	400	786	208	232	345	246	383	240	244	290	253	222
KIAA1468	569	631	580	653	624	1456	541	593	517	362	562	377	340	425	390	456
TNFRSF11A	13	17	20	25	20	30	21	28	162	98	72	51	55	71	41	37
ZCCHC2	314	290	223	201	256	492	283	303	643	491	440	314	395	516	470	559
PHLPP1	419	436	367	377	443	771	351	291	634	409	483	315	456	561	527	496
BCL2	0	1	377	328	2	10	0	0	144	81	68	59	82	88	111	130
KDSR	372	329	464	462	388	844	330	298	638	446	521	394	497	565	522	540
VPS4B	1048	1181	1051	1138	1263	2586	737	694	1411	1146	1266	1062	1040	1368	1161	1227
SERPINB5	141	137	0	1	219	465	221	266	1195	973	980	638	725	818	526	439
SERPINB12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SERPINB13	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SERPINB4	3	7	12	11	13	27	38	32	0	0	0	0	1	0	1	0
SERPINB3	11	7	7	5	20	44	30	25	1	0	1	0	0	0	0	0
SERPINB11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINB7	11	10	0	0	28	50	2	2	108	76	324	186	89	113	44	35
SERPINB2	0	0	1	0	3	8	0	0	2	1	2	0	0	0	0	0
SERPINB10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
HMSD	0	0	1	0	3	2	0	0	6	1	1	1	0	1	1	1
SERPINB8	94	102	52	67	138	260	68	68	207	196	156	136	214	283	213	267
LINC00305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC284294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDH7	0	0	0	0	0	1	0	0	6	2	6	2	2	1	0	0
CDH19	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
MIR5011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DSEL	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0
LOC643542	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC101927430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMX3	871	831	614	626	979	2013	425	441	1101	877	1213	760	1006	1099	1046	1083
CCDC102B	10	6	10	12	11	15	13	10	3	7	12	3	5	7	2	8
RNU6-39P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DOK6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD226	0	0	1	3	1	1	0	0	1	5	1	0	0	1	3	0
RTTN	236	268	122	160	243	442	199	175	375	238	279	197	185	245	245	263
SOCS6	395	437	488	463	563	1066	371	399	760	619	856	613	641	674	770	724
LOC101927481	5	2	4	6	3	13	3	1	5	6	7	7	8	11	6	1
LOC101060542	7	9	7	14	9	21	2	5	24	23	16	6	9	20	11	10
GTSCR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CBLN2	0	0	5	8	0	0	0	0	0	0	2	0	0	0	0	0
NETO1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
MIR548AV	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC400655	2	3	0	0	244	442	0	0	421	329	476	294	289	383	309	354
LOC100505817	866	1132	930	1120	353	728	1543	1594	9	4	93	87	0	0	0	0
FBXO15	0	1	5	5	1	1	3	3	26	15	23	6	6	5	8	8
TIMM21	528	561	246	280	454	914	189	182	1035	699	612	499	710	1027	888	864
CYB5A	670	807	237	232	710	1285	139	154	1148	886	773	566	747	930	798	990
C18orf63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM69C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNDP2	1112	1299	799	848	906	1623	595	536	2757	2015	1839	1411	1650	2174	2005	2171
CNDP1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
LINC00909	109	99	116	138	135	296	35	37	151	129	180	121	77	93	104	86
ZNF407	183	190	163	163	206	381	122	102	313	216	361	246	202	249	260	281
ZADH2	592	626	394	416	381	768	379	359	1037	796	872	578	596	753	809	791
TSHZ1	103	120	108	126	52	87	85	69	236	159	214	129	86	129	160	175
SMIM21	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC100505853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC339298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF516	181	209	294	270	308	592	299	274	328	202	433	323	229	231	255	241
LOC101927989	17	14	14	9	15	48	7	10	41	24	22	14	33	44	23	23
C18orf65	3	1	6	2	6	11	1	3	11	5	11	2	9	5	8	3
LINC00908	0	2	0	0	0	1	1	0	6	7	7	7	5	6	3	6
LINC00683	0	2	0	0	0	0	0	0	0	0	1	1	0	1	0	0
LOC101927651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC400661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100131655	8	14	15	10	15	34	3	4	20	20	11	9	11	8	14	9
ZNF236	200	217	228	223	225	455	276	247	245	196	311	236	179	212	184	232
MBP	1239	1374	761	758	1416	2821	730	746	752	544	488	343	536	750	539	591
GALR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SALL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP9B	196	251	349	394	280	532	279	230	72	60	112	53	38	53	59	59
LOC100996274	1	1	1	3	1	3	1	0	2	2	0	5	0	0	0	2
NFATC1	13	20	66	75	17	58	36	36	14	11	33	24	18	25	22	28
CTDP1	125	151	90	99	122	282	73	57	221	135	105	88	119	181	132	168
LOC105376875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNG2	3	6	7	14	3	11	3	2	8	3	16	8	3	8	6	9
PQLC1	172	164	168	123	170	300	157	116	254	147	193	111	146	176	194	165
HSBP1L1	306	343	353	352	367	586	238	227	388	241	309	174	217	282	198	195
TXNL4A	490	568	407	370	461	1002	295	254	1227	973	657	485	827	1085	890	898
RBFA	525	632	247	290	434	866	188	150	548	481	329	350	446	629	418	536
RBFADN	1	0	2	1	0	2	0	0	0	0	0	0	0	0	0	1
ADNP2	482	490	451	471	430	930	396	399	486	372	549	353	499	557	508	536
PARD6G-AS1	39	40	27	28	36	92	14	8	3	2	1	2	2	1	1	3
PARD6G	55	39	40	29	57	96	10	15	10	15	22	11	5	6	24	22
WASH5P	4	5	6	4	9	14	10	6	2	0	0	1	0	0	1	0
MIR1302-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM138F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4F17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01002	4	4	15	13	14	17	29	19	48	32	23	5	20	10	22	20
LOC101928344	0	0	1	1	0	0	2	2	3	2	5	2	2	2	0	4
PPAP2C	394	373	420	481	511	892	401	379	1200	903	703	386	904	1012	918	753
LOC101929060	2	5	6	2	5	1	4	4	5	9	4	2	5	5	5	9
MIER2	181	197	199	158	183	335	224	200	285	202	180	138	164	201	177	189
THEG	4	8	2	0	6	3	0	1	0	0	0	0	0	0	0	0
C2CD4C	14	5	17	10	22	22	12	1	21	22	62	31	28	31	30	16
SHC2	1	5	22	18	2	12	31	29	0	0	10	11	0	0	0	1
ODF3L2	0	0	0	0	1	0	0	0	0	0	2	1	1	1	0	0
MADCAM1	4	0	2	1	0	1	1	1	3	9	4	2	2	3	1	2
TPGS1	73	66	115	84	79	155	93	62	192	121	129	76	123	115	113	78
CDC34	411	456	388	400	502	956	346	349	940	715	870	538	606	732	667	649
GZMM	2	0	0	2	1	2	1	2	1	0	0	0	3	2	0	1
BSG	3439	3704	4047	4104	5070	9313	3443	2981	13806	9632	10801	7083	6016	6818	7673	7543
HCN2	0	4	13	8	2	13	5	9	27	14	44	23	11	18	7	15
POLRMT	269	341	275	264	381	815	297	293	705	500	653	413	587	679	576	536
FGF22	0	0	0	1	3	2	0	0	1	0	6	3	0	0	0	0
RNF126	319	319	327	307	289	537	262	205	789	484	424	283	579	705	561	565
FSTL3	121	130	263	257	156	286	40	41	826	589	1234	969	359	502	389	415
PRSS57	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
PALM	2	0	72	75	8	9	10	6	10	14	187	144	52	76	51	48
MISP	660	732	748	719	608	1265	430	384	2204	1607	1809	1149	1089	1240	1160	1118
PTBP1	5584	5981	3853	3560	5398	10311	3993	3568	8904	6746	6232	4185	6338	7926	7481	7516
MIR4745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LPPR3	3	0	0	2	2	3	1	1	6	0	15	9	0	2	4	4
MIR3187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AZU1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRTN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELANE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFD	1	3	1	0	4	4	0	0	1	11	3	1	0	2	2	2
MED16	222	215	214	178	246	432	185	182	523	351	449	245	305	323	358	340
RNU6-9	1	1	0	0	1	1	0	0	1	4	1	0	0	2	2	0
R3HDM4	291	276	307	276	381	649	534	470	711	459	533	325	387	468	481	517
KISS1R	9	6	0	0	0	0	13	24	0	2	1	2	0	0	0	0
ARID3A	29	37	7	10	52	101	133	109	72	64	151	124	67	79	89	108
WDR18	237	265	162	183	209	390	177	161	532	417	361	224	385	471	431	414
GRIN3B	0	0	6	6	5	4	65	45	21	10	14	8	15	16	2	15
TMEM259	619	614	674	514	677	1162	840	648	1593	988	1243	839	1247	1429	1157	1199
RNU6-2	6	13	4	1	6	10	2	3	8	3	4	7	4	14	2	10
CNN2	1717	2109	1259	1209	1832	3199	1856	1680	2336	1788	2166	1471	1413	1730	1777	2007
ABCA7	190	244	189	198	318	688	696	624	269	173	159	119	143	197	141	140
HMHA1	177	179	105	100	247	428	295	223	364	257	415	241	259	303	301	301
POLR2E	1534	1481	1479	1365	1534	2822	885	758	3130	2151	1952	1113	1887	2095	2042	1861
GPX4	1407	1735	1412	1555	2048	3441	1449	1201	3967	2773	2778	2235	1830	2307	1978	2337
SBNO2	129	113	125	150	73	107	127	190	87	117	134	34	90	115	172	188
STK11	460	480	579	549	555	928	471	377	837	521	565	328	493	548	577	522
C19orf26	13	12	10	10	16	40	35	22	10	8	5	4	6	10	11	6
ATP5D	603	790	627	594	497	1017	428	338	799	683	436	293	484	608	570	567
MIDN	1119	1008	1621	1179	1205	2293	2107	1801	1097	735	614	420	606	688	618	595
CIRBP-AS1	7	2	9	6	8	21	15	10	8	5	14	13	7	5	10	2
CIRBP	1398	1547	1260	1131	1312	2316	671	602	949	664	888	680	650	812	619	730
C19orf24	179	248	188	172	221	408	172	157	506	348	241	170	355	452	325	304
EFNA2	16	10	66	57	6	19	68	57	2	5	24	8	3	5	11	10
MUM1	341	400	339	318	456	799	211	203	611	407	435	339	347	435	398	435
TRF-GAA1-4	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
TRN-GTT2-6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
NDUFS7	287	290	312	299	263	542	219	191	459	313	299	165	312	339	371	276
GAMT	134	148	269	227	171	361	110	129	260	202	205	144	142	170	172	183
DAZAP1	1656	1898	1700	1545	1709	3113	1562	1379	2511	1863	1569	1157	1604	2186	1806	2212
RPS15	8071	9920	8094	9926	8378	14968	5482	4787	10066	7715	5731	4503	5721	8651	6184	7059
APC2	26	18	50	43	24	46	48	26	97	58	60	38	59	72	46	51
C19orf25	150	161	178	158	194	419	115	106	232	180	176	86	160	206	184	165
PCSK4	7	8	44	20	24	65	26	34	67	48	53	30	30	35	30	26
REEP6	210	301	394	365	240	418	420	316	463	376	136	86	153	211	120	155
ADAMTSL5	26	44	51	37	41	83	32	39	75	61	91	61	64	73	37	56
PLK5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MEX3D	285	364	291	198	434	823	165	186	893	814	707	520	561	763	652	708
MBD3	710	813	613	584	641	1422	476	500	2333	1815	1294	845	1381	1667	1709	1671
UQCR11	937	730	814	814	689	1347	576	501	1307	807	1039	502	1068	916	915	750
TCF3	933	1189	898	822	1094	2115	547	520	1923	1486	932	661	1253	1777	1488	1730
ONECUT3	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
ATP8B3	30	25	79	73	69	152	209	236	66	47	31	17	41	68	50	50
REXO1	287	422	329	333	388	681	357	295	306	221	231	167	222	321	235	326
MIR1909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100288123	11	6	7	6	9	27	15	6	11	8	4	3	5	8	9	5
KLF16	344	319	345	253	307	562	285	234	476	401	299	189	407	487	435	419
ABHD17A	345	411	398	353	405	772	266	218	470	360	337	212	377	421	341	366
ADAT3	28	23	28	26	37	41	14	6	38	27	13	9	17	13	19	11
SCAMP4	340	373	454	364	387	719	345	294	664	436	436	299	529	637	544	512
CSNK1G2	501	658	533	524	591	1186	597	551	910	703	608	431	637	896	707	811
CSNK1G2-AS1	2	3	2	0	2	3	2	1	1	6	4	2	4	3	1	2
BTBD2	569	770	888	831	685	1330	835	695	1103	856	698	523	642	905	734	953
MKNK2	502	655	764	755	937	1847	1368	1041	1280	918	642	452	847	1056	815	828
MOB3A	168	182	140	145	231	359	417	443	447	284	224	184	301	366	290	372
IZUMO4	3	4	3	3	3	7	36	32	15	12	9	5	3	9	4	3
AP3D1	1487	2264	1908	1908	1940	3691	1223	1166	2431	1821	1716	1331	1537	2146	1919	2526
DOT1L	484	603	598	559	391	768	562	576	555	407	446	337	424	565	401	485
PLEKHJ1	315	231	358	356	274	578	216	193	358	258	203	123	295	297	264	253
MIR1227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SF3A2	267	325	260	289	280	556	246	204	613	536	536	362	486	753	481	592
AMH	3	1	14	18	9	14	8	4	47	25	26	7	17	15	18	17
MIR4321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
JSRP1	0	0	3	0	0	1	0	0	2	5	0	2	1	0	1	1
OAZ1	5509	5599	6358	6243	5817	10717	4559	4409	7229	5314	5470	3391	5320	6367	5403	4937
C19orf35	0	0	5	4	2	4	3	2	2	3	3	0	1	2	1	1
LINGO3	0	0	0	0	1	1	1	0	1	4	4	1	0	0	0	2
LSM7	1467	820	898	880	1187	1994	701	663	1892	1020	999	448	1208	1100	1448	832
SPPL2B	134	143	222	203	141	299	203	170	294	163	217	145	135	181	166	154
TMPRSS9	31	28	24	26	18	40	22	26	31	18	41	25	16	24	18	21
TIMM13	825	882	642	663	765	1500	350	334	1073	809	615	393	953	1045	891	822
LMNB2	2450	3028	1676	1528	2166	4277	1230	1121	5237	3922	3146	2470	3836	4835	4750	5376
MIR7108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928602	0	0	0	0	1	0	0	1	11	6	7	6	5	3	5	5
GADD45B	233	276	437	413	147	287	124	109	117	86	312	256	96	122	88	104
LOC101929097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GNG7	26	16	31	32	46	67	14	13	37	26	137	83	46	62	79	48
MIR7850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DIRAS1	15	12	13	23	16	36	14	14	13	12	23	15	21	33	24	36
SLC39A3	216	206	114	125	217	374	119	130	320	240	196	111	190	231	236	210
SGTA	752	1048	643	589	723	1267	426	382	1084	793	652	473	866	1071	981	1048
THOP1	785	952	541	555	704	1321	363	335	1157	857	479	362	772	935	783	927
ZNF554	27	26	61	53	34	61	25	31	44	49	51	42	27	26	24	32
ZNF555	32	32	59	69	44	75	50	57	45	39	36	28	26	38	54	40
ZNF556	3	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0
ZNF57	67	84	61	76	69	139	54	70	81	49	45	41	57	72	66	65
ZNF77	48	62	47	34	35	74	30	32	50	28	53	35	42	54	25	52
TLE6	14	9	13	5	19	41	35	20	16	13	8	5	13	20	6	5
TLE2	32	34	45	42	63	141	52	49	169	102	193	124	53	65	97	112
AES	666	647	1670	1279	991	1775	1143	968	2985	2165	2305	1516	1687	2123	2114	2124
GNA11	714	746	670	606	750	1335	520	528	1328	956	809	551	790	1049	924	944
GNA15	183	166	186	179	235	486	475	407	266	228	196	115	269	274	262	258
LOC100996351	1	0	3	2	2	3	0	2	2	0	0	2	0	1	2	2
S1PR4	2	3	5	1	2	17	5	3	2	1	4	1	0	0	0	2
NCLN	689	788	387	410	691	1228	422	331	1323	1001	728	459	1044	1229	1013	1058
CELF5	5	5	8	2	9	27	6	5	12	5	6	3	8	11	1	5
NFIC	671	888	962	792	752	1367	574	491	1664	1282	1212	987	1170	1708	1385	1697
SMIM24	1	0	9	14	1	3	1	1	1	0	0	1	0	0	0	0
DOHH	160	183	128	99	175	262	104	94	199	131	120	72	171	195	173	162
FZR1	406	452	414	365	468	873	226	215	686	487	475	301	373	395	404	480
MFSD12	506	407	490	349	417	688	333	347	582	371	513	292	427	487	417	416
C19orf71	39	24	55	37	34	76	26	20	91	58	76	43	48	62	43	60
HMG20B	536	756	900	915	753	1345	606	533	1123	792	987	758	601	805	859	974
GIPC3	2	2	1	0	3	5	3	2	0	0	2	1	6	1	1	0
TBXA2R	4	2	4	1	3	17	3	3	2	1	2	2	7	0	2	4
CACTIN-AS1	3	1	4	2	1	5	3	2	3	2	5	2	1	3	1	2
CACTIN	240	299	181	192	247	394	167	142	249	175	203	156	208	282	213	212
PIP5K1C	241	292	350	340	314	604	253	214	488	325	363	295	271	325	262	352
TJP3	117	139	545	566	284	585	734	587	278	177	180	118	136	177	112	113
APBA3	65	55	70	69	81	192	62	71	143	90	120	64	79	121	70	97
MRPL54	275	266	201	169	238	453	184	141	255	235	181	105	218	253	177	197
RAX2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
MATK	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ZFR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ATCAY	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
NMRK2	0	0	7	7	9	11	1	5	0	0	1	1	0	0	0	0
DAPK3	339	377	397	369	339	667	382	330	401	344	415	309	317	395	301	339
MIR637	0	2	2	4	2	1	0	1	1	0	3	0	2	2	3	0
EEF2	21775	24307	24076	23295	21871	41702	11001	10231	28089	20186	19157	14806	16912	23008	17455	20022
SNORD37	0	0	0	2	1	2	3	0	0	1	2	0	0	1	1	0
PIAS4	246	275	293	254	247	498	210	195	460	355	321	249	365	469	331	381
ZBTB7A	307	401	450	356	453	852	561	500	1172	815	761	623	653	1016	681	921
MAP2K2	677	753	781	789	818	1660	556	569	1804	1342	993	694	1158	1479	1166	1260
CREB3L3	1	0	0	0	0	0	1	0	0	0	0	0	1	2	0	1
SIRT6	132	87	130	117	158	264	133	150	195	146	127	70	142	139	143	116
ANKRD24	21	23	24	25	21	27	72	62	22	9	22	27	7	13	8	7
EBI3	4	4	6	4	5	11	123	99	3	1	16	6	4	2	1	4
CCDC94	229	310	149	159	212	459	137	127	279	193	153	164	186	294	204	283
