Entrez_Gene_Id	TCGA-3H-AB3K-01A	TCGA-3H-AB3L-01A	TCGA-3H-AB3M-01A	TCGA-3H-AB3O-01A	TCGA-3H-AB3S-01A	TCGA-3H-AB3T-01A	TCGA-3H-AB3U-01A	TCGA-3H-AB3X-01A	TCGA-3U-A98D-01A	TCGA-3U-A98E-01A	TCGA-3U-A98F-01A	TCGA-3U-A98G-01A	TCGA-3U-A98H-01A	TCGA-3U-A98I-01A	TCGA-3U-A98J-01A	TCGA-LK-A4NW-01A	TCGA-LK-A4NY-01A	TCGA-LK-A4NZ-01A	TCGA-LK-A4O0-01A	TCGA-LK-A4O2-01A	TCGA-LK-A4O4-01A	TCGA-LK-A4O5-01A	TCGA-LK-A4O6-01A	TCGA-LK-A4O7-01A	TCGA-MQ-A4KX-01A	TCGA-MQ-A4LC-01A	TCGA-MQ-A4LI-01A	TCGA-MQ-A4LJ-01A	TCGA-MQ-A4LM-01A	TCGA-MQ-A4LP-01A	TCGA-MQ-A4LV-01A	TCGA-MQ-A6BL-01A	TCGA-MQ-A6BN-01A	TCGA-MQ-A6BQ-01A	TCGA-MQ-A6BR-01A	TCGA-MQ-A6BS-01A	TCGA-NQ-A57I-01A	TCGA-NQ-A638-01A	TCGA-SC-A6LM-01A	TCGA-SC-A6LN-01A	TCGA-SC-A6LP-01A	TCGA-SC-A6LQ-01A	TCGA-SC-A6LR-01A	TCGA-SC-AA5Z-01A	TCGA-SH-A7BC-01A	TCGA-SH-A7BD-01A	TCGA-SH-A7BH-01A	TCGA-SH-A9CT-01A	TCGA-SH-A9CU-01A	TCGA-TS-A7OU-01B	TCGA-TS-A7OY-01A	TCGA-TS-A7OZ-01A	TCGA-TS-A7P0-01A	TCGA-TS-A7P1-01A	TCGA-TS-A7P3-01A	TCGA-TS-A7P6-01A	TCGA-TS-A7P7-01A	TCGA-TS-A7P8-01A	TCGA-TS-A7PB-01A	TCGA-TS-A8AF-01A	TCGA-TS-A8AI-01A	TCGA-TS-A8AS-01A	TCGA-TS-A8AV-01A	TCGA-TS-A8AY-01A	TCGA-UD-AABY-01A	TCGA-UD-AABZ-01A	TCGA-UD-AAC1-01A	TCGA-UD-AAC4-01A	TCGA-UD-AAC5-01A	TCGA-UD-AAC6-01A	TCGA-UD-AAC7-01A	TCGA-UT-A88C-01B	TCGA-UT-A88D-01B	TCGA-UT-A88E-01B	TCGA-UT-A88G-01B	TCGA-UT-A97Y-01A	TCGA-XT-AASU-01A	TCGA-YS-A95B-01A	TCGA-YS-A95C-01A	TCGA-YS-AA4M-01A	TCGA-ZN-A9VO-01A	TCGA-ZN-A9VP-01A	TCGA-ZN-A9VQ-01A	TCGA-ZN-A9VS-01A	TCGA-ZN-A9VU-01A	TCGA-ZN-A9VV-01A	TCGA-ZN-A9VW-01A
334	31011	72129	25152	36027	22372	45142	57461	12768	30136	25118	24350	24786	24299	17189	33927	78775	21921	38744	31515	70753	45726	60524	15405	66772	57622	67481	50401	46301	19458	47265	21220	15017	14254	63815	33485	66458	51462	53787	14025	31115	13681	65959	79366	93496	68129	40145	5470	59550	24485	36328	53373	23960	26911	66341	32757	51871	30818	38498	48178	62720	94007	24753	26501	53977	22276	20843	23283	33378	52089	32972	72033	50665	31916	241921	29401	27055	41192	74536	40348	60613	58517	46453	45304	45575	114072	8067	79508
3340	2110	2363	6058	4409	4081	14465	2844	2095	1932	2116	9331	7993	4430	3053	2285	4777	1363	3266	11589	6078	3017	6101	1951	2034	4648	3381	2689	2100	10962	7197	6002	6382	1012	2211	4241	3411	7089	2187	4367	3440	10001	4729	3006	4309	5884	2073	1786	3251	1264	1608	3892	3058	2760	1852	6231	1197	4691	2699	692	3778	7712	3653	6238	3904	6499	2126	10381	3755	3583	3292	7625	6214	3965	4859	3771	7056	10205	6487	1091	12123	2036	843	8777	2201	1337	1260	8673
3344	445	493	1237	1397	548	798	607	938	894	601	1367	696	577	466	214	561	836	469	1079	906	1144	1264	346	1274	829	479	406	673	945	480	632	1093	180	656	347	611	1779	673	335	365	302	758	277	475	1461	132	102	759	278	328	952	851	1181	476	863	314	608	902	527	940	1014	634	1507	646	386	243	916	462	490	576	829	721	837	716	827	610	782	1101	583	1447	649	1390	657	705	778	152	896
3346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	12	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3347	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
335	8	41	69	46	27	0	27	1051	136	14	13	16	5	142	408	31	356	21	34	97	28	224	51	11	10	40	1149	22	5	651	21	81	26	20	90	9	13	49	8	395	7	45	10	153	17	17	23	15	171	123	95	82	16	54	8	285	6	19	18	1267	13	14	9	241	11	385	4	16	5	30	4	10	3	12	165	13	12	20	25	858	185	1	21	6	10	15	26
3350	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	81	16	0	3	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	2	0	0	0	0	5	0	0	57	0	0	0	1	0	0	0	4	1	0	0	0	0	0	0	12	0	2	3	0	75	0	0	0	0	1166	0	1	389	0
3351	12	7	1	5	9	31	28	8	26	0	6	32	5	12	3	18	8	20	239	2	9	6	8	10	7	2	4	4	198	34	18	90	2	1	5	2	14	1	27	2	148	11	4	6	4	9	1	22	2	2	9	18	1	16	12	15	21	15	0	2	89	2	227	5	15	1	6	19	16	2	31	41	30	122	1	29	630	17	6	33	5	27	41	4	1	3	80
3352	104	6	21	47	33	1295	143	0	29	6	45	5	57	11	9	12	7	32	270	167	5	27	3	4	79	64	0	6	131	8	217	1179	26	40	3	85	160	2	90	87	145	14	2	7	21	44	0	36	4	20	7	83	2	289	13	28	4	7	80	55	741	23	338	16	29	8	128	5	15	4	89	360	47	568	37	87	266	77	2	87	72	4	274	12	12	70	138
3354	1	0	0	0	1	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	4	0	0	31	0	0	0	2	2	0	1	2	0	4	0	0	0	1	0	0	0	5	0	0	0	7	0	2	0	0	0	0	0	0	0	0
3355	8	6	23	19	25	7	9	125	11	9	5	31	18	1	19	64	3	13	121	14	13	162	4	38	14	8	40	32	11	7	12	20	6	15	3	6	502	16	8	11	18	20	49	4	52	1	7	10	133	5	18	18	3	12	104	22	18	20	3	16	36	37	24	17	28	25	6	22	46	9	6	9	14	1	43	44	18	14	18	37	9	15	80	9	8	2	19
3356	22	18	71	15	24	9	21	119	55	33	21	640	9	51	84	23	28	14	65	9	3	9	84	957	41	25	18	1394	18	9	35	4	2	16	49	7	233	64	20	523	57	86	31	425	200	2	4	260	23	2	49	94	5	9	62	78	17	40	7	1	19	24	39	228	138	326	2255	12	12	14	17	8	39	12	78	48	22	362	41	9	4	8	160	9	17	8	34
3357	29	15	159	42	34	30	25	3	40	45	296	104	143	43	44	185	17	60	14	104	9	58	24	110	232	93	47	67	23	12	30	9	16	63	3	35	6	17	74	72	3	100	19	128	123	26	0	33	41	44	227	54	34	17	286	20	15	18	17	484	695	12	107	55	82	8	3	7	104	57	35	119	128	170	43	121	57	23	71	120	60	11	102	64	54	20	400
3358	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	4	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	1	0	2	0
3359	2	1	9	3	2	4	10	2	1	10	2	0	3	1	2	2	1	1	5	4	13	3	11	58	14	5	1	0	1	2	0	7	20	4	0	69	0	0	10	37	0	3	2	3	1	19	0	12	6	0	4	11	1	9	1	3	3	1	2	27	7	2	18	4	0	0	0	2	0	2	4	8	38	8	71	5	7	4	5	15	4	0	15	20	2	1	0
336	0	0	2	1	1	0	1	0	1	3	0	1	2	2	1	0	0	0	1	1	4	4	0	2	0	0	0	1	0	0	0	1	1	2	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	2	0	3	0	0	3	0	1	0	0	2	1	0	1	0	0	3	2	1	2	3	0	1	8	5	2	1	199	0	1	0	2	1	1	2
3360	1	0	3	3	2	1	1	1	1	4	0	7	3	0	2	1	1	0	1	1	0	1	1	0	3	1	1	0	1	0	0	5	0	1	0	1	4	0	3	0	0	0	0	2	1	1	16	2	0	4	0	1	0	1	0	4	7	0	4	1	0	2	5	1	1	0	14	0	0	0	0	9	1	2	1	4	0	0	0	4	4	4	0	1	0	0	0
3361	1	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0
3362	2	7	24	4	24	5	4	0	11	3	0	8	2	9	8	0	6	4	3	15	3	13	9	7	6	6	5	12	7	6	111	2	6	4	9	1	2	3	20	140	10	15	2	10	11	1	7	6	97	3	6	117	18	16	15	16	25	8	2	8	9	4	13	5	149	8	1	27	7	2	18	5	11	5	31	9	18	16	1	14	14	4	42	2	7	5	4
3363	15	21	95	52	40	36	11	86	59	27	18	334	96	97	57	17	9	34	78	69	13	28	11	50	48	23	17	47	61	25	22	61	3	21	58	24	2226	45	40	39	189	129	12	89	423	6	10	36	11	21	161	50	35	36	131	62	25	37	15	58	31	6	35	32	186	13	59	41	35	82	30	32	23	9	71	53	49	183	35	143	12	67	7	38	50	25	83
3364	439	716	790	584	502	407	840	608	581	401	434	492	649	332	481	907	521	572	661	1465	717	686	318	669	744	666	621	520	724	781	653	555	348	639	505	480	1003	784	667	529	542	671	658	1040	930	416	303	806	565	432	666	525	1228	460	518	423	494	746	565	791	1065	627	755	622	484	256	2383	648	428	779	782	939	435	787	888	451	593	754	558	543	987	1010	668	855	777	325	596
337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
3371	1896	763	2167	5004	4327	3559	478	4339	113640	308	6224	46392	2080	7593	21740	3394	16857	694	8720	1317	30749	5844	6995	5160	824	217	4343	1870	15125	5249	5126	6927	712	741	2296	1834	37570	3338	3468	4423	1908	607	886	13020	15588	289	1850	2764	743	1551	22729	10823	2697	4897	10423	7108	12207	9895	1402	4946	12575	4317	9455	1413	112790	203	2514	4291	5224	483	3134	1110	16271	673	16657	9096	23057	121151	366	3518	704	1483	144567	430	168	419	6507
3373	171	284	46	203	56	86	104	114	127	156	78	122	100	48	100	110	65	454	121	59	1818	77	161	85	150	127	84	125	412	186	95	101	22	80	404	97	114	161	33	93	91	73	392	356	97	42	46	231	37	69	252	155	120	37	179	69	59	115	36	40	120	182	624	81	417	18	68	63	37	160	73	137	160	33	192	183	164	97	50	166	36	101	141	92	30	34	70
3375	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
3376	3160	5194	6554	4562	6477	4485	9939	5712	9293	6602	8313	4645	6171	3692	9226	4526	5222	5523	6761	9348	3191	9759	2961	11298	6109	7503	4325	7430	8259	5888	6434	4849	2769	6978	4615	4921	12009	3767	3712	5478	5835	11665	7154	6623	9435	3513	1534	4646	5145	3387	6659	5460	5468	6137	3725	4560	8564	3290	4239	8885	11530	6868	4055	10950	5052	2687	9862	8855	9689	4767	9431	6921	4873	9459	6411	6493	9555	11032	3820	11114	5018	3978	8700	10012	13130	1940	18967
337867	4977	6287	9590	4191	6465	4113	5045	7740	6715	4506	4593	2697	4345	2614	9601	4010	7096	3670	2869	1907	1501	10515	2719	8626	3922	7201	4497	3617	3061	4156	5253	3513	8137	9305	5053	3427	4267	7515	3810	3105	5238	4824	4795	5504	4945	3821	3232	5480	7501	5253	7141	6279	8624	9612	2779	4789	1974	3702	6079	8562	7825	2178	3413	3159	5161	2683	6063	6122	3336	6037	4396	2993	2430	5457	2616	5029	4752	6911	4639	5430	3992	3421	8168	5506	3764	2623	6111
337872	0	0	1	3	0	0	1	1	1	0	4	0	0	0	0	0	1	1	3	1	0	0	0	5	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	3	2	2	0	1	0	1	0	0	1	0	0	2	0	1	0	1	1	3	0	0	0	0	0	0
337873	195	91	520	99	62	90	466	204	106	244	2264	94	202	178	128	75	236	549	127	258	26	445	178	668	397	685	361	340	199	170	87	96	54	318	137	365	702	170	115	49	47	192	137	92	515	40	128	168	74	71	134	218	296	207	196	32	588	397	242	259	163	291	123	539	102	145	266	375	273	550	116	236	228	273	370	270	114	207	145	184	502	596	927	390	386	119	285
337874	55	33	92	54	31	16	140	101	23	95	730	30	50	29	27	21	104	147	37	126	11	145	51	233	53	75	89	111	36	58	22	20	6	129	36	126	175	32	62	17	7	39	209	26	188	5	18	56	20	22	47	78	112	48	64	10	126	148	99	91	35	24	39	144	53	37	95	78	87	147	28	83	54	89	104	66	34	84	73	91	117	98	241	86	84	37	122
337875	4	12	15	10	8	1	33	6	12	22	1	9	17	6	4	4	9	38	5	17	5	11	4	69	56	27	36	6	26	9	14	4	0	32	5	1	10	2	6	2	5	2	6	5	17	1	4	3	4	2	10	5	26	14	21	4	3	12	6	6	1	0	2	5	6	5	7	3	7	12	9	24	1	38	7	9	13	7	6	16	25	11	47	6	41	4	1
337876	77	73	285	117	392	226	143	106	152	151	325	1328	352	402	64	220	128	215	86	348	142	157	274	185	240	124	72	184	362	226	174	91	75	92	133	117	1288	96	240	215	552	207	69	332	270	48	256	176	65	117	418	388	117	158	812	310	1260	186	136	239	983	194	544	171	696	75	48	256	398	105	91	223	284	187	217	594	462	453	175	201	212	464	568	62	96	105	451
337878	0	1	8	2	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	5	49	0	0	0	0	0	0	0	0	0	0	1	34	0	0	1	1	0	4	2	1	0	0	4	0	0	8	0	0	1	0	1	0	0	0	27	0	0	0	0	0	18	0	1	0	0	1	0
337879	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	11	0	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
337880	0	0	43	0	0	0	0	0	0	0	2	0	0	7	16	0	48	34	0	0	0	1	2	6	0	0	7	0	0	1	0	1	112	0	0	0	0	0	35	3	0	0	0	0	0	0	2	3	2	0	7	155	0	0	1	1	0	77	0	0	0	0	0	2	0	82	0	8	0	0	0	0	1	1	15	0	1	2	0	0	36	1	9	0	0	2	0
337882	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337959	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
337960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
337967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337968	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
337969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
337971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	4	0	1	0	0	1	3	0	1	0	0	0	0
337973	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
337974	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
337975	0	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	1	3	0	0	0	9	0	4	2	1	0	0	0	0	0	5	1	0	0	0	0	0	0	2	0	0	3	0	0	0	3	0	0	0	0	0	0
337976	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0
337977	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	0	0	0	0	0	0	0	0	0	0	1	14	0	0	0	1	0	3	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
337978	0	8	6	32	0	0	0	0	2	0	0	0	0	0	1	0	1	2	0	0	0	26	1	19	0	0	0	2	0	17	6	0	8	0	3	0	0	0	8	19	0	0	0	0	2	0	0	1	9	0	0	44	0	0	0	0	0	4	0	1	1	0	0	2	0	6	1	1	0	0	17	1	0	4	1	0	1	0	0	4	13	0	1	0	0	1	0
337979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337980	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0	0	0	5	7	0	0	0	0	1	0	0	1	1	0	1	8	0	0	0	0	0	3	0	2	0	0	0	3	0	3	0	1	0	0	0	0	0	0	2	0	0	0	0	0	5	2	1	0	0	0	0
337981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
337982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338	4	182	2	12	19	34	42	16	1	1	8	8	78	4	29	4	33	10	84	23	8	15	29	227	16	72	220	12	6	2	0	4	18	7	15	4	3	1	1	37	3	9	130	813	2	81	2	65	28	1	5	38	8	3	18	79	11	106	7	4	3	40	7	12	10	6	12	3	1	3	53	320	34	8	8	30	15	96	11	228	101	4	3	11	169	2	2
338002	3	19	2	0	1	28	4	31	0	1	2	0	10	1	20	1	42	12	100	0	0	14	0	11	0	14	63	0	55	1	138	3	1	0	3	0	42	10	4	16	1	38	27	1	5	7	5	28	2	1	10	9	26	2	0	14	0	0	7	8	0	1	26	25	0	12	4	36	2	2	0	8	1	4	11	5	3	19	0	20	30	6	0	16	1	2	5
338004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338005	17	9	10	2	1	1	569	1	2	544	0	0	9	2	18	236	8	17	1	3	0	5	0	1	30	102	22	4	0	1	0	0	274	15	0	14	1	21	0	3	1	0	2	1	5	11	0	0	9	3	1	2	1	0	1	2	0	0	16	0	1	7	4	17	0	2	0	2	0	2	0	163	6	5	27	1	0	0	12	7	16	271	2	0	49	0	1
338017	0	2	0	0	0	3	3	1	1	0	0	0	0	0	0	2	1	1	1	1	1	0	2	1	2	2	0	1	1	0	3	1	5	3	1	2	0	3	1	2	2	3	0	0	1	3	0	0	0	1	1	1	0	0	0	2	0	1	1	0	0	1	0	0	1	0	2	0	3	1	2	2	0	1	1	1	3	1	0	1	2	1	0	1	0	0	3
338069	0	0	1	0	3	1	1	0	2	0	4	0	1	0	0	2	0	0	0	1	0	0	1	0	0	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	2	1	1	4	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	3	1	0
