Entrez_Gene_Id	TCGA-FA-8693-01A	TCGA-FA-A4BB-01A	TCGA-FA-A4XK-01A	TCGA-FA-A6HN-01A	TCGA-FA-A6HO-01A	TCGA-FA-A7DS-01A	TCGA-FA-A7Q1-01A	TCGA-FA-A82F-01A	TCGA-FA-A86F-01A	TCGA-FF-8041-01A	TCGA-FF-8042-01A	TCGA-FF-8043-01A	TCGA-FF-8046-01A	TCGA-FF-8047-01A	TCGA-FF-8061-01A	TCGA-FF-8062-01A	TCGA-FF-A7CQ-01A	TCGA-FF-A7CR-01A	TCGA-FF-A7CW-01A	TCGA-FF-A7CX-01A	TCGA-FM-8000-01A	TCGA-G8-6324-01A	TCGA-G8-6325-01A	TCGA-G8-6326-01A	TCGA-G8-6906-01A	TCGA-G8-6907-01A	TCGA-G8-6909-01A	TCGA-G8-6914-01A	TCGA-GR-7351-01A	TCGA-GR-7353-01A	TCGA-GR-A4D4-01A	TCGA-GR-A4D5-01A	TCGA-GR-A4D6-01A	TCGA-GR-A4D9-01B	TCGA-GS-A9TQ-01A	TCGA-GS-A9TT-01A	TCGA-GS-A9TU-01A	TCGA-GS-A9TV-01A	TCGA-GS-A9TW-01A	TCGA-GS-A9TX-01A	TCGA-GS-A9TY-01A	TCGA-GS-A9TZ-01A	TCGA-GS-A9U3-01A	TCGA-GS-A9U4-01A	TCGA-RQ-A68N-01A	TCGA-RQ-A6JB-01A	TCGA-RQ-AAAT-01A	TCGA-VB-A8QN-01A
4086	538	555	738	347	404	391	265	262	777	800	122	588	524	64	73	300	307	526	529	231	168	855	232	610	533	58	652	326	133	863	910	1285	181	417	372	308	499	694	2160	5325	119	3579	1543	388	260	372	57	349
4087	2780	2262	5943	2689	5503	5114	4129	4369	5621	1892	3955	3321	938	2169	1585	2485	9241	6150	4571	3365	1491	2061	1761	2357	1750	1795	1205	2740	1580	3458	5976	4527	3270	4843	4649	9031	11339	3984	5755	4893	931	4387	5387	3245	2902	3679	1005	2596
4088	568	1513	915	3374	2722	810	2325	918	2227	345	871	510	737	743	700	824	1272	1561	1047	1951	365	640	526	980	335	879	284	470	491	862	2862	2754	1149	2640	1222	2101	1820	1640	677	3363	327	2061	2425	1714	558	2143	311	1218
4089	1482	1402	2681	1820	3436	2442	2717	2060	3092	729	2068	1938	624	1562	857	1286	4819	3447	2837	1985	785	1947	758	1542	1010	1047	566	1594	789	1753	3125	2751	2062	2581	2639	5154	5612	1993	2588	3521	585	2092	3089	1781	1512	1740	599	1317
409	5417	2869	3806	5115	5176	5823	3733	2980	4930	1940	3124	1097	1606	1864	1685	2936	5308	6000	3863	2452	1043	1790	4636	8495	1840	781	1892	4728	2373	1478	2001	6235	3854	4961	3114	3311	4500	6990	2402	2695	1234	2992	5054	5160	3890	2946	1282	3388
4090	1342	1053	1454	1000	1784	804	3378	953	1203	477	890	504	361	958	351	657	1230	1516	844	1673	253	753	648	492	371	699	321	926	453	741	2360	1855	831	1907	2515	1831	1801	816	1418	3612	246	1378	1760	844	545	1107	263	884
4091	72	58	117	52	133	150	125	116	116	66	39	53	95	81	26	111	190	76	34	38	20	14	108	82	35	18	234	70	41	23	165	320	30	82	59	50	42	135	104	139	5	225	149	169	59	87	20	167
4092	732	487	1495	1249	1186	309	955	538	987	860	263	988	134	244	211	770	611	743	277	360	370	160	486	773	393	188	147	484	500	713	1718	1124	273	713	421	1041	1131	1597	2449	2905	145	1967	1300	2010	415	1929	152	1047
4093	33	152	53	131	99	102	197	70	315	18	16	13	46	48	21	93	76	78	65	112	70	123	29	88	26	16	12	21	15	26	79	170	66	185	32	74	61	81	55	232	26	45	56	104	55	33	57	71
4094	1844	3211	1034	2703	2920	1219	658	1257	9061	377	550	542	821	634	550	1014	2266	3710	1068	574	436	1232	768	4410	325	116	541	1649	440	1509	3088	2776	1558	1971	897	409	3646	3763	1099	11289	539	3766	3308	2634	471	2156	197	746
4097	658	638	2474	1233	1620	1161	1427	615	2029	731	914	864	347	723	419	1075	2025	1728	1018	1323	375	614	775	1375	630	175	480	834	536	762	2967	1417	624	2397	903	1924	1731	1532	2019	1304	312	1255	1372	1929	1504	1113	342	856
4099	19	14	23	4	38	1	39	0	3	11	0	34	28	64	29	37	5	9	10	9	114	12	3	10	17	24	4	9	20	662	2372	29	3	14	34	28	20	26	16	3	12	3	11	58	49	14	1514	2
41	22	34	86	109	78	12	35	219	40	28	31	33	37	25	36	41	80	38	107	27	24	147	31	59	30	10	18	25	26	16	42	131	30	50	137	307	33	68	43	69	12	38	30	155	84	50	130	48
410	5065	1122	4335	3941	3899	1814	1168	1902	3404	2355	2508	2037	1462	3033	1983	3501	2499	2788	2501	3153	2949	4213	3754	8613	2940	920	2205	3966	2436	2033	4360	3993	2506	3515	2336	1937	2958	2350	1687	2365	1356	3804	4474	3198	3028	2681	1084	1550
4100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1313	1	1	2796	0	0	0	0	0	0	0	2	0	0	9	0	0	0	0	0	0	0
4101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
4102	0	0	0	91	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	1	6	0	0	0	0	0	0	0	8	1	0	0	0	3	8	0	0	2	2
4103	0	0	0	2098	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	8	23589	0	0	0	5	0	0	0	5	0	0	0	1	1	1	0	0	0	0
4104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4105	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	0	0	0	0	1	0	14	0	0	0	0	0	0	2	1	1	0	0	0	3	8	0	0	0	1
4106	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	2	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	2	0	0	1	0
4107	0	0	3	3	11	3	1	0	4	0	0	0	1	0	0	0	0	4	4	1	0	0	0	0	1	0	0	0	0	0	1	2	0	2	0	3	2	8	1	3	0	4	2	5	0	0	0	0
4108	0	4	0	0	0	1	2	2	0	64	583	0	0	0	0	0	394	184	0	0	0	0	0	0	0	0	3	0	0	1	0	7	0	34	0	4	0	2	0	0	33	5	0	0	260	0	0	0
4109	0	1	0	2	0	0	1	1	0	1	1	0	7	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	1	42	1	0	1	0	0	0	0	4	0	0	0	0	2	8	0	0	0	0
411	907	820	2699	2769	1236	603	714	705	1229	413	480	301	199	256	484	629	1310	1328	587	673	158	315	777	1210	393	106	552	641	416	347	1699	2538	342	1681	1071	1175	1106	1277	1564	1218	239	2127	1470	1499	1160	1487	204	799
4110	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	1
4111	0	1	0	6	2	1	0	1	0	0	0	0	0	0	0	0	0	0	4	4	0	0	5	0	0	0	0	0	0	2	2	2	3	0	0	0	3	6	1	3	0	0	9	12	4	1	14	1
4112	0	0	0	0	0	0	858	702	0	482	1	0	0	0	0	0	3239	220	0	0	1	1	2	1	0	1	0	0	0	15	1	0	0	0	0	1	0	8	1	0	0	0	0	2	674	0	0	0
4113	0	1061	1216	36	1	91	0	599	54	3030	0	0	0	0	0	0	3148	3063	0	0	0	0	0	239	0	1	0	0	0	70	0	0	3	5	0	11	688	1579	3094	1	817	4	1	4	125	0	0	1
4114	0	2	0	0	0	0	0	0	0	1	1	0	2	1	0	0	1	4	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	1	13	3	0	0	0	0	0	0	0	0	0
4115	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0
4116	3876	2149	2984	1882	2001	2964	1139	3269	4232	1862	1589	3425	1991	2726	1951	2543	3115	2396	2737	2621	1338	1718	1154	1826	1866	1871	1557	1886	1745	1158	2711	3120	2748	3381	2758	2738	950	1879	2501	2696	2415	2167	1967	2137	2702	2404	2316	3665
4117	22	10	23	56	47	18	21	24	42	6	19	4	15	13	20	16	176	21	7	50	6	5	17	25	11	1	5	10	9	10	105	46	12	56	35	55	18	55	45	35	2	129	24	106	21	28	8	15
4118	299	1198	26	1139	392	19	17	93	1821	2659	81	5942	428	181	63	599	25	191	1059	30	50	2423	1027	608	42	795	2992	171	99	865	150	1118	1391	58	76	7	1697	709	95	19727	69	23620	1025	2107	116	89	328	153
412	700	291	2142	224	1135	456	1339	812	1010	674	1353	1431	314	410	468	832	443	704	331	1411	2173	234	499	586	382	1138	152	719	521	784	2853	1893	607	1295	1562	491	927	1231	1733	807	144	1397	1159	588	373	1353	233	312
4121	2879	1672	10198	2284	6587	4135	1186	2661	2756	596	1708	5739	694	2128	767	1010	5174	5315	2229	2616	416	2970	799	1568	653	73	300	2548	721	496	2664	3054	555	5416	1061	7364	20544	3037	2157	2674	279	2557	9360	2422	1051	2148	180	944
4122	299	711	3733	3115	2506	2553	817	1720	2505	117	272	154	192	359	114	373	2582	1869	758	1733	116	598	308	621	241	103	108	248	138	172	1417	2925	159	4180	690	4302	1788	2219	1052	3539	39	1739	1915	1402	513	1325	199	1018
4123	1087	458	2045	5942	3548	1235	1046	1692	2308	965	1453	483	679	1430	625	920	2715	1868	1064	1947	706	1331	757	1542	801	162	419	1053	523	551	1449	3065	599	1925	1357	2338	1693	2395	1664	2175	84	3229	1941	1722	1441	1680	104	1328
4124	1715	1765	3186	2912	3465	2845	2609	1112	3154	2793	1233	745	442	1396	1117	1037	6099	5994	1852	1225	901	1353	1261	3820	880	945	446	792	750	662	4499	3267	840	3277	1702	5174	2699	4728	6121	3885	583	9103	3199	3824	1724	3584	358	1200
4125	6969	2499	15229	8597	16662	5597	6062	5649	10371	4417	4844	2076	1648	5693	2926	5510	7050	11006	7699	5240	1595	3588	8997	10987	3053	672	3275	6251	3743	5214	9653	15096	3315	10263	8987	8601	11540	13060	6581	5543	1148	11935	16060	9291	7630	7608	1220	6068
4126	2081	1691	2215	2400	2410	905	1822	1346	1898	1508	1679	1676	584	732	1339	1656	1210	3084	1225	1556	832	1466	2474	5107	1815	887	869	1687	1399	1650	3579	3396	1360	2094	1608	1501	2172	2536	2074	1921	766	3225	2863	2187	1980	1895	446	1469
4128	214	27	107	66	57	122	35	101	79	19	156	62	39	15	35	373	29	37	21	14	18	34	177	149	52	13	46	49	264	38	61	199	12	87	19	79	15	62	254	2008	4	125	168	43	128	22	78	341
4129	520	545	299	161	889	181	220	227	1288	343	112	104	65	164	126	953	77	472	86	90	553	73	396	871	196	108	55	159	115	67	473	880	95	152	219	86	266	632	385	40	89	620	746	54	164	33	176	275
4130	194	324	1250	146	318	162	321	470	400	161	280	307	142	91	148	220	298	214	96	554	154	63	357	422	190	58	156	417	152	242	926	1082	198	613	307	362	592	565	878	342	252	361	876	354	636	721	847	256
4131	106	162	810	90	219	403	225	599	200	61	120	122	217	75	86	156	467	399	94	185	61	136	303	222	292	105	215	407	285	304	1323	1318	165	1140	222	516	487	397	555	978	75	250	280	966	1491	834	2055	360
4133	887	11	42	21	18	41	112	56	50	55	1	78	14	4	71	91	27	41	13	9	170	307	7	41	6	94	11	31	403	20	103	41	25	51	58	13	23	119	21	209	10	28	21	28	49	63	110	42
4134	4860	3299	15710	9136	16810	11231	5473	24940	10834	6950	11397	12379	3623	4764	4686	6026	19538	10273	8090	6809	3782	10841	8902	12218	7207	5011	3728	8982	5689	4644	20077	12860	6696	17871	10807	7617	11817	9203	16511	11824	4797	16930	13681	9970	8655	8138	3738	7561
4135	43	49	96	107	24	30	38	31	35	135	9	25	19	18	10	52	221	34	20	10	35	137	62	81	20	416	12	34	36	652	99	120	74	29	4	19	15	164	70	58	24	153	47	123	86	39	132	88
4137	7	53	16	81	46	10	18	33	128	9	7	10	25	25	19	30	25	18	27	73	20	64	3	21	8	9	9	20	13	29	37	52	39	43	10	15	24	135	9	83	7	44	32	5	45	20	170	12
4139	28	119	82	869	333	24	325	52	71	556	17	186	46	359	254	57	241	552	10	43	163	20	290	130	359	795	18	345	168	791	219	572	267	71	633	14	367	277	474	64	123	214	66	48	27	598	154	523
414	369	333	366	746	1107	335	135	318	598	380	518	245	141	149	139	657	444	428	435	320	175	764	593	1274	164	41	110	444	381	159	722	1141	270	406	332	184	540	1049	549	611	197	521	955	791	374	578	125	497
4140	3099	2920	5797	4034	4300	3844	2377	2223	5129	1957	1926	1948	1363	2574	1777	2480	4792	4010	3561	1730	1496	2292	2209	3689	1868	1197	1489	3117	1539	3961	4497	4563	2212	5742	4720	4820	3371	4163	4178	4784	1597	4068	3394	3472	3596	2896	1712	2706
414059	2	2	4	3	13	5	6	2	5	0	0	1	0	6	0	1	2	4	4	6	0	24	1	12	0	0	0	1	0	0	4	7	1	4	1	2	6	11	4	5	1	2	4	4	1	4	0	3
414060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
414061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
414062	1501	232	181	147	623	159	117	200	217	45	167	230	421	46	703	546	60	516	275	120	92	197	419	447	287	70	173	332	183	78	62	173	352	120	80	43	332	387	1648	54	159	161	585	2367	610	564	196	240
4141	6261	2581	13899	5325	5960	6790	9167	5435	10368	6699	6295	7004	3667	3829	2825	4886	10517	8724	6014	6177	2655	2886	4203	4442	3535	1376	3492	3542	4859	2819	7436	8806	3888	8789	7880	17325	6022	6313	7502	6981	3361	7990	5701	7612	9801	4682	3287	5120
414130	2	0	1	0	2	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	3	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
414131	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	4	0	1	0	2	0	3	0	1	0	0
414132	0	5	3	0	1	0	1	0	1	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	4	2	0	0	0	0	1	4	1	0	8	2	1	0	0	0	0	0	0	0	0
414133	0	2	0	1	2	0	2	0	2	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	8	0	2	0	0	0	1	1	0	0	0
414134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
414135	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
414149	7	44	62	40	24	16	299	76	31	118	43	513	138	71	23	27	55	17	17	17	9	20	14	45	34	13	37	175	6	44	669	102	113	15	69	54	56	77	31	136	205	84	13	39	17	7	69	11
414152	9	34	4	18	32	3	2	3	23	2	5	1	19	19	1	17	7	9	23	8	5	23	12	19	2	0	1	22	2	21	7	36	83	4	1	1	31	43	0	24	5	11	19	3	13	1	4	1
414153	62	50	69	34	32	56	58	49	71	60	52	59	60	114	56	51	52	52	122	44	23	35	83	38	36	29	47	69	57	81	31	56	66	88	83	59	23	36	51	41	73	25	40	23	52	32	28	45
414157	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0
414169	6	4	6	9	9	2	1	4	4	2	5	0	0	2	2	3	6	5	7	3	11	12	14	0	1	2	1	5	1	0	1	6	3	2	8	2	2	5	2	7	2	3	4	1	6	3	1	3
414189	4	7	15	38	54	19	34	10	42	0	0	1	0	1	1	0	36	44	10	42	2	0	0	6	1	0	0	1	0	2	18	24	0	47	41	22	26	27	22	34	0	14	21	22	8	12	0	9
414194	0	3	0	966	2	0	0	2	1	0	0	31	3	0	0	0	0	0	1	0	1	1	0	1	2	1	3	0	1	1	2	1	0	1	0	0	0	21	0	1	0	0	0	0	1	0	0	0
414196	0	4	1	30	21	2	0	0	19	0	0	1	0	0	0	0	35	25	1	7	0	1	1	1	1	0	1	1	0	0	18	13	1	18	0	24	28	37	2	33	0	35	11	36	0	0	0	0
414197	0	4	1	19	14	17	13	4	22	1	0	4	0	5	1	4	6	12	2	6	6	4	3	7	6	0	0	3	0	0	5	15	6	9	12	10	15	12	6	15	0	8	3	2	4	6	0	7
4142	0	10	5	242	35	4	3	2	6	1	18	1	17	7	1	8	1	7	4	1	0	2	77	63	12	5	0	5	11	26	3	37	4	1	0	3	7	45	43	0	0	1	10	11	1	0	0	8
414200	3	3	7	4	8	3	3	3	4	12	6	2	4	8	6	4	4	1	4	1	4	3	5	3	9	1	7	3	8	3	11	8	19	11	10	12	0	2	2	3	2	5	2	3	7	5	1	5
414201	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	11	0	0	0	0	0	0	0	0	0	0
414208	3	2	8	30	26	10	23	8	23	1	1	12	0	6	0	0	26	12	10	26	2	8	0	1	1	0	0	2	0	0	23	16	0	20	8	34	20	24	16	31	1	16	20	12	5	19	0	23
414212	0	7	0	6	1	0	5	4	3	71	4	6	3	6	1	0	0	4	3	4	6	20	11	4	10	3	84	3	0	4	1	3	2	1	1	0	3	20	34	38	5	25	0	1	4	6	3	2
414217	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0
414224	2	6	15	4	8	15	11	7	3	28	5	6	8	3	0	1	15	29	11	19	1	5	16	23	2	5	24	4	8	3	16	8	4	50	4	76	1	28	16	68	2	7	1	12	11	30	1	5
414228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
414230	1	3	3	2	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	1	0	0	3	0	1	0	0	2	1	2	4	1	0	1	0	2	0	1	0	0	0	0	0	1	1	1
414235	2	8	1	22	18	4	8	2	31	5	3	2	8	2	1	0	7	11	10	0	2	5	8	15	4	2	1	2	3	282	9	15	5	8	2	4	2	58	5	27	0	2	13	2	3	1	2	41
414236	22	8	14	13	2	0	2	5	4	5	17	3	5	3	4	9	6	8	1	5	4	6	16	40	9	0	5	20	12	0	11	22	1	9	3	6	8	9	9	1	0	9	10	29	27	22	1	10
414241	3	2	2	1	2	1	0	11	9	2	0	0	0	0	1	0	4	5	0	2	3	0	0	9	2	0	11	0	10	1	3	5	1	7	4	4	0	2	3	4	1	4	2	1	4	1	0	0
414243	33	10	9	7	17	1	0	2	9	15	14	5	17	7	8	7	2	12	9	2	5	9	15	66	17	2	13	40	17	2	16	15	4	5	7	18	30	65	15	8	3	11	22	10	120	6	11	5
414245	8	7	23	28	24	15	42	17	28	3	6	8	2	7	7	10	27	38	8	60	6	14	9	0	8	1	0	3	2	6	40	25	2	38	45	60	15	22	13	33	0	25	17	13	11	14	5	25
414254	3	8	5	4	4	5	0	1	3	6	0	6	6	7	1	5	4	3	1	1	6	4	5	4	4	6	3	4	3	3	6	8	4	3	2	0	4	5	1	0	1	2	3	0	7	3	0	2
4143	0	1	0	20	3	40	3	27	14	1	0	1	4	10	1	4	26	148	9	2	4	2	0	10	9	2	2	4	0	20	0	5	42	77	3	9	3	23	1	1	6	21	40	7	6	4	0	1
414301	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	0	2	0	0	0	2	0	3	0	1	0	5	1	0	0	0	1	0	0	0	0	1
414316	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	1	2	1	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0
414318	0	9	0	2	6	1	3	2	5	1	1	1	1	0	1	2	7	5	2	3	3	3	6	28	0	0	0	1	1	0	2	8	2	6	0	1	4	22	0	7	3	0	5	5	0	0	4	0
414319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0
414325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414328	379	184	326	411	340	233	492	205	367	206	189	469	221	126	122	280	426	246	378	312	456	881	315	491	215	373	155	306	252	591	381	422	345	428	316	178	194	319	257	617	504	513	317	382	245	133	258	114
414332	0	5	0	15	47	7	1	6	33	1	0	0	1	0	2	3	4	7	3	0	0	13	0	0	0	0	0	1	0	2	3	21	7	4	0	3	2	12	2	17	0	0	4	3	0	1	0	4
414351	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
414355	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0	1	1	0
4144	3385	2370	11854	5123	9871	5993	8748	5070	12266	1471	2810	2000	1238	2902	1765	2448	14390	12533	5194	9931	1034	1313	1887	1606	1559	253	854	1993	895	1448	10025	8906	1261	13499	14074	28051	7154	7591	9646	8910	1358	8674	7686	6534	6585	6642	569	4688
4145	1419	216	357	1009	715	428	85	161	348	421	1568	112	236	131	96	1275	408	300	433	42	115	147	807	1715	216	33	239	477	798	512	259	712	1116	381	104	61	273	907	533	839	53	188	556	251	423	129	15	80
4146	10	17	17	155	19	2	21	6	38	8	0	7	0	3	2	12	10	20	17	4	4	18	3	9	9	4	2	6	7	5	44	22	11	14	21	10	15	44	14	14	6	12	15	15	4	7	21	11
4147	303	151	276	215	1497	575	224	448	1641	45	65	73	308	74	162	782	166	67	86	128	149	316	80	65	10	70	25	133	168	570	405	1290	154	365	129	78	185	173	215	280	165	210	216	67	77	436	116	353
414751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414754	0	2	2	2	0	0	0	0	2	1	0	0	2	0	0	0	1	1	1	0	2	0	0	1	1	0	2	0	1	1	0	0	0	2	4	0	6	1	0	4	0	7	5	1	0	4	0	1
414760	1	1	0	0	4	3	3	5	2	0	0	0	2	2	6	11	1	0	1	1	3	0	2	0	4	3	0	5	13	1	5	0	10	3	4	3	1	3	6	1	3	1	3	1	2	0	1	0
414761	0	0	0	0	2	0	1	0	2	0	0	1	2	1	1	0	1	2	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	4	1	0	0	0	1	1	2	1	1	0
414765	11	48	34	67	86	35	52	67	55	12	20	25	20	48	11	23	44	48	32	106	46	20	6	21	30	16	11	11	11	8	67	42	18	82	120	75	33	55	60	52	23	61	83	29	14	24	13	19
414768	8	3	3	6	18	0	0	0	5	7	12	0	3	2	0	4	0	0	2	5	0	4	9	4	6	0	6	0	2	0	6	3	2	0	2	0	4	8	1	7	1	3	10	1	3	13	1	2
414771	2	0	0	0	0	0	3	0	0	1	0	1	7	1	0	2	2	0	0	0	1	3	0	0	5	0	0	0	2	2	0	2	0	0	0	0	0	13	2	0	0	2	0	0	0	0	0	0
414777	1112	435	867	1324	2213	957	1223	1561	1195	473	1071	744	495	1154	603	870	1893	1366	1021	1356	598	868	827	1355	760	341	345	660	543	708	1471	1230	1045	1866	2722	1945	1392	1156	1021	1497	534	594	1356	1003	1027	825	870	910
414778	5	2	1	3	7	4	1	7	3	0	4	1	0	8	0	3	4	1	2	0	2	4	1	1	0	0	2	4	1	2	4	2	3	0	0	3	1	6	0	2	0	0	1	0	1	0	0	1
4148	6	10	23	0	1	3	33	13	4	9	0	4	1	1	17	4	0	2	3	3	14	4	0	9	7	8	0	10	4	12	45	19	1	9	7	18	3	16	4	11	9	5	3	43	9	63	0	8
414899	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	1	0	0
4149	3913	4002	5402	3988	5263	3429	3996	3316	6885	2390	3718	2360	1730	3324	2266	3539	6829	5067	3455	3222	2066	2264	3762	5468	2663	1890	1860	3192	2731	7334	5699	6239	4039	5500	5315	4121	3677	4943	3701	4642	2696	3361	4947	3811	5461	3246	1625	2679
414918	12381	1570	14047	4397	1757	273	767	332	602	1964	1832	665	3126	2169	2558	13602	440	459	883	2171	627	1466	1270	2552	2770	1276	2857	13726	9460	2410	1449	902	1335	583	1962	1883	1551	690	3510	481	851	4187	1608	1739	653	2015	2667	2006
414919	896	540	847	924	1182	624	979	404	1087	467	1872	745	557	903	824	828	939	532	1081	918	555	739	918	1149	1519	409	372	1019	936	1582	1715	930	1449	704	1720	596	715	619	583	1111	329	400	972	654	469	581	585	744
415	2	3	5	0	0	6	4	9	3	15	5	0	9	1	7	5	4	2	0	1	5	5	0	5	3	2	1	8	7	2	9	7	2	5	1	6	0	15	2	4	7	2	9	7	27	70	9	15
4150	607	79	1433	963	879	986	1137	657	1069	309	336	160	187	279	347	476	1149	1038	760	834	259	242	243	341	258	76	278	386	245	339	1664	812	302	1012	1655	1597	629	824	857	834	128	681	778	627	767	793	115	574
415056	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	1	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0
4151	21	8	4	2	3	1	22	2	6	28	3	9	5	4	2	141	0	1	1	855	8	5	4	6	1	6	16	26	49	88	43	4	20	0	9	1	6	17	1	39	1	2	14	7	0	8	5	71
415116	5522	7176	7915	10410	5509	6539	2138	3585	7317	7100	2798	2786	1711	3500	3691	5854	6965	6822	6852	3130	2794	2814	6834	7155	3283	1348	2900	4206	3777	3974	3354	5286	4091	5180	3554	6433	2820	6629	12199	3923	2880	4809	5554	7082	5959	4511	6066	7599
415117	3	1	0	4	0	0	0	0	3	1	6	1	1	0	1	2	8	2	4	0	0	0	1	2	0	0	2	7	0	321	5	1	2	0	4	0	2	4	1	1	1	0	2	5	9	2	2	27
